# Photon E [eV]	StS
5.366904305963644219e+02	2.518091585909284279e+07
5.366914306609409095e+02	2.529005450625971705e+07
5.366924307255175108e+02	2.539919315343499929e+07
5.366934307900939984e+02	2.550833180060228705e+07
5.366944308546704860e+02	2.561747044777888432e+07
5.366954309192470873e+02	2.572660909494522959e+07
5.366964309838235749e+02	2.583163916253844276e+07
5.366974310484001762e+02	2.593165829345006123e+07
5.366984311129766638e+02	2.603167742437249050e+07
5.366994311775532651e+02	2.613169655528387800e+07
5.367004312421297527e+02	2.623171568619600683e+07
5.367014313067063540e+02	2.633173481711592525e+07
5.367024313712828416e+02	2.643175394802805036e+07
5.367034314358594429e+02	2.653177307894939184e+07
5.367044315004359305e+02	2.663179220986150950e+07
5.367054315650124181e+02	2.673181134078258276e+07
5.367064316295890194e+02	2.683183047169419006e+07
5.367074316941655070e+02	2.693184960261661932e+07
5.367084317587421083e+02	2.703186873352739215e+07
5.367094318233185959e+02	2.713188786444845051e+07
5.367104318878951972e+02	2.723190699536005408e+07
5.367114319524716848e+02	2.733192612627217919e+07
5.367124320170482861e+02	2.743194525719351694e+07
5.367134320816247737e+02	2.753196438810564950e+07
5.367144321462013750e+02	2.763198351902618632e+07
5.367154322107778626e+02	2.773200264993831515e+07
5.367164322753543502e+02	2.783202178085991740e+07
5.367174323399309515e+02	2.793988160817278549e+07
5.367184324045074391e+02	2.805725140171493217e+07
5.367194324690840403e+02	2.817462119524563104e+07
5.367204325336605280e+02	2.829199098878879100e+07
5.367214325982371292e+02	2.840936078231928498e+07
5.367224326628136168e+02	2.852673057585051283e+07
5.367234327273902181e+02	2.864410036939213052e+07
5.367244327919667057e+02	2.876147016292307898e+07
5.367254328565433070e+02	2.887883995646449178e+07
5.367264329211197946e+02	2.899620974999571964e+07
5.367274329856962822e+02	2.911357954353786632e+07
5.367284330502728835e+02	2.923094933706857637e+07
5.367294331148493711e+02	2.934831913061172143e+07
5.367304331794259724e+02	2.946568892414221168e+07
5.367314332440024600e+02	2.958305871768435836e+07
5.367324333085790613e+02	2.970042851121444255e+07
5.367334333731555489e+02	2.981779830474704504e+07
5.367344334377321502e+02	2.993516809828844294e+07
5.367354335023086378e+02	3.005253789181967452e+07
5.367364335668852391e+02	3.016990768536128849e+07
5.367374336314617267e+02	3.028727747889253125e+07
5.367384336960382143e+02	3.040464727243567258e+07
5.367394337606148156e+02	3.052201706596554071e+07
5.367404338251913032e+02	3.063938685950768739e+07
5.367414338897679045e+02	3.075675665303839371e+07
5.367424339543443921e+02	3.087412644658188894e+07
5.367434340189209934e+02	3.099149624011240155e+07
5.367444340834974810e+02	3.110886603364363313e+07
5.367454341480740823e+02	3.122623582718523964e+07
5.367464342126505699e+02	3.134360562071746588e+07
5.367474342772271712e+02	3.146097541425845772e+07
5.367484343418036588e+02	3.157834520778949186e+07
5.367494344063801464e+02	3.169571500133163109e+07
5.367504344709567476e+02	3.181308479486370832e+07
5.367514345355332352e+02	3.193045458840584382e+07
5.367524346001098365e+02	3.204782438193634152e+07
5.367534346646863241e+02	3.216519417547847703e+07
5.367544347292629254e+02	3.228256396900919080e+07
5.367554347938394130e+02	3.239993376254078373e+07
5.367564348584160143e+02	3.251730355608220771e+07
5.367574349229925019e+02	3.263467334961343557e+07
5.367584349875691032e+02	3.275204314315504953e+07
5.367594350521455908e+02	3.286941293668765575e+07
5.367604351167220784e+02	3.298678273022980243e+07
5.367614351812986797e+02	3.310415252376029640e+07
5.367624352458751673e+02	3.322152231730243191e+07
5.367634353104517686e+02	3.333889211083250120e+07
5.367644353750282562e+02	3.345626190437564626e+07
5.367654354396048575e+02	3.357363169790614396e+07
5.367664355041813451e+02	3.369100149143705517e+07
5.367674355687579464e+02	3.380837128497900069e+07
5.367684356333344340e+02	3.392574107851160318e+07
5.367694356979110353e+02	3.404311087205321342e+07
5.367704357624875229e+02	3.416048066558360308e+07
5.367714358270640105e+02	3.427785045912574232e+07
5.367724358916406118e+02	3.439522025265645236e+07
5.367734359562170994e+02	3.451259004619960487e+07
5.367744360207937007e+02	3.462995983973009884e+07
5.367754360853701883e+02	3.474732963327223808e+07
5.367764361499467896e+02	3.486469942680294067e+07
5.367774362145232772e+02	3.498206922033522278e+07
5.367784362790998784e+02	3.509943901387654990e+07
5.367794363436763661e+02	3.521680880740755051e+07
5.367804364082529673e+02	3.533417860094917566e+07
5.367814364728294549e+02	3.546074302054981142e+07
5.367824365374059425e+02	3.557292009452274442e+07
5.367834366019825438e+02	3.565119635384808481e+07
5.367844366665590314e+02	3.572947261318267882e+07
5.367854367311356327e+02	3.580774887250275165e+07
5.367864367957121203e+02	3.588602513183671981e+07
5.367874368602887216e+02	3.596430139116205275e+07
5.367884369248652092e+02	3.604902243798512965e+07
5.367894369894418105e+02	3.614204174370522797e+07
5.367904370540182981e+02	3.623506104941492528e+07
5.367914371185948994e+02	3.632808035513472557e+07
5.367924371831713870e+02	3.642109966084151715e+07
5.367934372477479883e+02	3.651411896656067669e+07
5.367944373123244759e+02	3.660713827226220816e+07
5.367954373769009635e+02	3.670015757798014581e+07
5.367964374414775648e+02	3.679317688368880004e+07
5.367974375060540524e+02	3.688619618940672278e+07
5.367984375706306537e+02	3.697921549511558563e+07
5.367994376352071413e+02	3.707223480082494766e+07
5.368004376997837426e+02	3.716525410654504597e+07
5.368014377643602302e+02	3.725827341225122660e+07
5.368024378289368315e+02	3.735129271797101945e+07
5.368034378935133191e+02	3.744431202367255837e+07
5.368044379580899204e+02	3.753733132939234376e+07
5.368054380226664080e+02	3.763035063509913534e+07
5.368064380872428956e+02	3.772336994081705064e+07
5.368074381518194969e+02	3.781638924652860314e+07
5.368084382163959845e+02	3.790940855224650353e+07
5.368094382809725857e+02	3.800242785795476288e+07
5.368104383455490733e+02	3.809544716367246956e+07
5.368114384101256746e+02	3.818846646937587857e+07
5.368124384747021622e+02	3.828148577508289367e+07
5.368134385392787635e+02	3.837450508080267906e+07
5.368144386038552511e+02	3.846752438650947809e+07
5.368154386684318524e+02	3.856054369222926348e+07
5.368164387330083400e+02	3.865356299793831259e+07
5.368174387975848276e+02	3.874658230365622044e+07
5.368184388621614289e+02	3.883960160936509818e+07
5.368194389267379165e+02	3.893262091508281231e+07
5.368204389913145178e+02	3.902564022078622133e+07
5.368214390558910054e+02	3.911865952650412172e+07
5.368224391204676067e+02	3.921167883221299946e+07
5.368234391850440943e+02	3.930469813791979849e+07
5.368244392496206956e+02	3.939771744363897294e+07
5.368254393141971832e+02	3.949073674934864044e+07
5.368264393787737845e+02	3.958375605506843328e+07
5.368274394433502721e+02	3.967677536077524722e+07
5.368284395079267597e+02	3.976979466649315506e+07
5.368294395725033610e+02	3.986281397219655663e+07
5.368304396370798486e+02	3.995583327791446447e+07
5.368314397016564499e+02	4.004885258362334967e+07
5.368324397662329375e+02	4.014187188934041560e+07
5.368334398308095388e+02	4.023489119505197555e+07
5.368344398953860264e+02	4.032791050075898319e+07
5.368354399599626277e+02	4.042092980647878349e+07
5.368364400245391153e+02	4.051394911218557507e+07
5.368374400891157165e+02	4.060696841789989173e+07
5.368384401536922041e+02	4.069998772360688448e+07
5.368394402182686918e+02	4.079300702932481468e+07
5.368404402828452930e+02	4.088602633503305912e+07
5.368414403474217806e+02	4.097904564075075835e+07
5.368424404119983819e+02	4.107206494646129757e+07
5.368434404765748695e+02	4.116508425217922777e+07
5.368444405411514708e+02	4.125810355788811296e+07
5.368454406057279584e+02	4.135112286359489709e+07
5.368464406703045597e+02	4.144414216930920631e+07
5.368474407348810473e+02	4.153716147501559556e+07
5.368484407994576486e+02	4.163018078073538840e+07
5.368494408640341362e+02	4.172320008644239604e+07
5.368504409286106238e+02	4.181621939216008037e+07
5.368514409931872251e+02	4.190923869787164032e+07
5.368524410577637127e+02	4.200225800358957052e+07
5.368534411223403140e+02	4.209527730929844081e+07
5.368544411869168016e+02	4.218829661501616240e+07
5.368554412514934029e+02	4.228131592071891576e+07
5.368564413160698905e+02	4.237433522642593831e+07
5.368574413806464918e+02	4.239898706490185112e+07
5.368584414452229794e+02	4.234042830601628125e+07
5.368594415097995807e+02	4.228186954712915421e+07
5.368604415743760683e+02	4.222331078824378550e+07
5.368614416389525559e+02	4.216475202935212106e+07
5.368624417035291572e+02	4.210619327046862990e+07
5.368634417681056448e+02	4.204763451157062501e+07
5.368644418326822461e+02	4.198907575268714875e+07
5.368654418972587337e+02	4.193051699379546195e+07
5.368664419618353350e+02	4.187195823491197079e+07
5.368674420264118226e+02	4.181339947602640092e+07
5.368684420909884238e+02	4.175484071713928878e+07
5.368694421555649114e+02	4.169628195825390518e+07
5.368704422201415127e+02	4.163772319936408848e+07
5.368714422847180003e+02	4.157916444047810137e+07
5.368724423492944879e+02	4.152060568158073723e+07
5.368734424138710892e+02	4.146204692269724607e+07
5.368744424784475768e+02	4.140348816380555928e+07
5.368754425430241781e+02	4.134492940492208302e+07
5.368764426076006657e+02	4.128637064603020251e+07
5.368774426721772670e+02	4.122781188714939356e+07
5.368784427367537546e+02	4.116925312826306373e+07
5.368794428013303559e+02	4.111069436937358230e+07
5.368804428659068435e+02	4.105213561048823595e+07
5.368814429304834448e+02	4.099357685159271210e+07
5.368824429950599324e+02	4.093501809270735830e+07
5.368834430596364200e+02	4.087645933381569386e+07
5.368844431242130213e+02	4.081790057493220270e+07
5.368854431887895089e+02	4.075934181604296714e+07
5.368864432533661102e+02	4.070078305715884268e+07
5.368874433179425978e+02	4.064222429826718569e+07
5.368884433825191991e+02	4.058366553938370198e+07
5.368894434470956867e+02	4.052510678049253672e+07
5.368904435116722880e+02	4.046654802160284668e+07
5.368914435762487756e+02	4.040798926271750033e+07
5.368924436408253769e+02	4.034943050382766873e+07
5.368934437054018645e+02	4.029087174494229257e+07
5.368944437699783521e+02	4.023231298605246097e+07
5.368954438345549534e+02	4.017375422716897726e+07
5.368964438991314410e+02	4.011519546827729791e+07
5.368974439637080422e+02	4.005663670939381421e+07
5.368984440282845298e+02	3.999807795049644262e+07
5.368994440928611311e+02	3.993951919161295891e+07
5.369004441574376187e+02	3.988096043272726983e+07
5.369014442220142200e+02	3.982240167383716255e+07
5.369024442865907076e+02	3.976384291495180875e+07
5.369034443511673089e+02	3.970532698955223709e+07
5.369044444157437965e+02	3.964694552356249094e+07
5.369054444803202841e+02	3.958856405756644160e+07
5.369064445448968854e+02	3.953018259157855064e+07
5.369074446094733730e+02	3.947180112557681650e+07
5.369084446740499743e+02	3.941341965958894044e+07
5.369094447386264619e+02	3.935503819359225780e+07
5.369104448032030632e+02	3.929665672760440409e+07
5.369114448677795508e+02	3.923827526161702722e+07
5.369124449323561521e+02	3.917989379562293738e+07
5.369134449969326397e+02	3.912151232963318378e+07
5.369144450615092410e+02	3.906313086363899708e+07
5.369154451260857286e+02	3.900474939764378965e+07
5.369164451906622162e+02	3.894636793164750189e+07
5.369174452552388175e+02	3.888798646565902978e+07
5.369184453198153051e+02	3.882960499966297299e+07
5.369194453843919064e+02	3.877122353367509693e+07
5.369204454489683940e+02	3.871284206768172979e+07
5.369214455135449953e+02	3.865446060169363767e+07
5.369224455781214829e+02	3.859300320928777754e+07
5.369234456426980842e+02	3.852802057148260623e+07
5.369244457072745718e+02	3.846303793367546052e+07
5.369254457718511730e+02	3.839805529587050527e+07
5.369264458364276607e+02	3.833307265806946158e+07
5.369274459010041483e+02	3.826809002026209980e+07
5.369284459655807495e+02	3.820310738246292621e+07
5.369294460301572371e+02	3.813812474465879053e+07
5.369304460947338384e+02	3.807314210685961694e+07
5.369314461593103260e+02	3.800815946905224025e+07
5.369324462238869273e+02	3.794317683125245571e+07
5.369334462884634149e+02	3.787819419344560802e+07
5.369344463530400162e+02	3.781321155564098060e+07
5.369354464176165038e+02	3.774822891783992946e+07
5.369364464821931051e+02	3.768324628003443033e+07
5.369374465467695927e+02	3.761826364223606884e+07
5.369384466113460803e+02	3.755328100442923605e+07
5.369394466759226816e+02	3.748829836663008481e+07
5.369404467404991692e+02	3.742331572882208973e+07
5.369414468050757705e+02	3.735833309101744741e+07
5.369424468696522581e+02	3.729335045321007818e+07
5.369434469342288594e+02	3.722836781541144848e+07
5.369444469988053470e+02	3.716338517761006951e+07
5.369454470633819483e+02	3.709840253980489820e+07
5.369464471279584359e+02	3.703341990200654417e+07
5.369474471925350372e+02	3.696843726420158893e+07
5.369484472571115248e+02	3.690345462639991194e+07
5.369494473216880124e+02	3.683847198859255016e+07
5.369504473862646137e+02	3.677348935078790039e+07
5.369514474508411013e+02	3.670850671298053116e+07
5.369524475154177026e+02	3.664352407518190891e+07
5.369534475799941902e+02	3.657854143737453967e+07
5.369544476445707915e+02	3.651355879957538098e+07
5.369554477091472791e+02	3.644857616177605093e+07
5.369564477737238803e+02	3.638359352397140861e+07
5.369574478383003679e+02	3.631861088617036492e+07
5.369584479028769692e+02	3.626125378118188679e+07
5.369594479674534568e+02	3.621258472091646492e+07
5.369604480320300581e+02	3.616391566065180302e+07
5.369614480966065457e+02	3.611524660039241612e+07
5.369624481611830333e+02	3.606657754012588412e+07
5.369634482257596346e+02	3.601790847987198830e+07
5.369644482903361222e+02	3.596923941960544884e+07
5.369654483549127235e+02	3.592057035934791714e+07
5.369664484194892111e+02	3.587190129908139259e+07
5.369674484840658124e+02	3.582323223881782591e+07
5.369684485486423000e+02	3.577456317855788022e+07
5.369694486132189013e+02	3.572589411829377711e+07
5.369704486777953889e+02	3.567722505803383887e+07
5.369714487423719902e+02	3.562855599777068198e+07
5.369724488069484778e+02	3.557988693751341850e+07
5.369734488715249654e+02	3.553121787724689394e+07
5.369744489361015667e+02	3.548254881698935479e+07
5.369754490006780543e+02	3.543387975672282279e+07
5.369764490652546556e+02	3.538521069645926356e+07
5.369774491298311432e+02	3.533654163619273901e+07
5.369784491944077445e+02	3.528787257593671232e+07
5.369794492589842321e+02	3.523920351567676663e+07
5.369804493235608334e+02	3.519053445541208237e+07
5.369814493881373210e+02	3.514186539515484124e+07
5.369824494527139223e+02	3.509319633489017934e+07
5.369834495172904099e+02	3.504452727463078499e+07
5.369844495818668975e+02	3.499585821436425298e+07
5.369854496464434988e+02	3.494718915410070866e+07
5.369864497110199864e+02	3.489852009383565933e+07
5.369874497755965876e+02	3.484985103357813507e+07
5.369884498401730752e+02	3.480118197331158817e+07
5.369894499047496765e+02	3.475251291305620223e+07
5.369904499693261641e+02	3.470384385279627889e+07
5.369914500339027654e+02	3.465517479253161699e+07
5.369924500984792530e+02	3.460650573227221519e+07
5.369934501630558543e+02	3.455783667200207710e+07
5.369944502276323419e+02	3.450916761174363643e+07
5.369954502922088295e+02	3.446049855147708952e+07
5.369964503567854308e+02	3.441182949121956527e+07
5.369974504213619184e+02	3.436316043095304072e+07
5.369984504859385197e+02	3.429487787112178653e+07
5.369994505505150073e+02	3.420269100743992627e+07
5.370004506150916086e+02	3.411050414376709610e+07
5.370014506796680962e+02	3.401831728009182960e+07
5.370024507442446975e+02	3.392613041640786827e+07
5.370034508088211851e+02	3.383394355273262411e+07
5.370044508733977864e+02	3.374175668905264139e+07
5.370054509379742740e+02	3.364956982537791878e+07
5.370064510025507616e+02	3.355738296169606596e+07
5.370074510671273629e+02	3.347992327604225278e+07
