# Photon E [eV]	StS norm sum
5.365674218306222656e+02	4.588828031604297395e-04
5.365684218951716957e+02	4.512754327886017822e-04
5.365694219597212395e+02	4.436680624160404163e-04
5.365704220242706697e+02	4.360606920442132721e-04
5.365714220888200998e+02	4.284533216724494453e-04
5.365724221533695300e+02	4.208459513006196449e-04
5.365734222179189601e+02	4.132385809288581491e-04
5.365744222824683902e+02	4.056312105570973039e-04
5.365754223470178204e+02	3.980238401852666903e-04
5.365764224115672505e+02	3.904164698124515669e-04
5.365774224761167943e+02	3.828090994408776923e-04
5.365784225406662244e+02	3.752017290691136487e-04
5.365794226052156546e+02	3.675943586972853661e-04
5.365804226697650847e+02	3.599869883255246293e-04
5.365814227343145149e+02	3.523796179536954794e-04
5.365824227988639450e+02	3.447722475819326826e-04
5.365834228634133751e+02	3.371648772101038037e-04
5.365844229279628053e+02	3.295575068372901982e-04
5.365854229925123491e+02	3.219501364657804000e-04
5.365864230570617792e+02	3.143427660939520090e-04
5.365874231216112094e+02	3.067353957221901880e-04
5.365884231861606395e+02	2.991280253503606043e-04
5.365894232507100696e+02	2.915206549785977533e-04
5.365904233152594998e+02	2.839132846067683323e-04
5.365914233798089299e+02	2.763059142350059150e-04
5.365924234443583600e+02	2.686985438621259563e-04
5.365934235089079039e+02	2.610911734906163208e-04
5.365944235734573340e+02	2.534838031188547708e-04
5.365954236380067641e+02	2.458764327470263256e-04
5.365964237025561943e+02	2.382690623752645317e-04
5.365974237671056244e+02	2.306616920034342162e-04
5.365984238316550545e+02	2.230543216316712839e-04
5.365994238962044847e+02	2.154469512598435976e-04
5.366004239607540285e+02	2.078395808872818523e-04
5.366014240253034586e+02	2.002322105154547081e-04
5.366024240898528888e+02	1.926248401436923450e-04
5.366034241544023189e+02	1.850174697718615145e-04
5.366044242189517490e+02	1.774100994000997748e-04
5.366054242835011792e+02	1.698027290283369239e-04
5.366064243480506093e+02	1.621953586565079365e-04
5.366074244126000394e+02	1.545879882836956592e-04
5.366084244771495833e+02	1.469806179121192909e-04
5.366094245416990134e+02	1.393732475403575242e-04
5.366104246062484435e+02	1.317658771685273713e-04
5.366114246707978737e+02	1.241585067967654148e-04
5.366124247353473038e+02	1.165511364249374981e-04
5.366134247998967339e+02	1.089437660531753112e-04
5.366144248644461641e+02	1.013363956814111998e-04
5.366154249289955942e+02	9.372902530853155284e-05
5.366164249935451380e+02	8.612165493702270331e-05
5.366174250580945682e+02	7.851428456519112746e-05
5.366184251226439983e+02	7.090691419343044487e-05
5.366194251871934284e+02	6.329954382160163373e-05
5.366204252517428586e+02	5.569217344984097147e-05
5.366214253162922887e+02	4.808480307801121843e-05
5.366224253808417188e+02	4.047743270624853685e-05
5.366234254453912627e+02	3.287006233362170548e-05
5.366244255099406928e+02	2.526269196185822768e-05
5.366254255744901229e+02	1.765532159009356743e-05
5.366264256390395531e+02	2.940219080412233315e-05
5.366274257035889832e+02	6.622440019795919840e-05
5.366284257681384133e+02	1.030466095917327259e-04
5.366294258326878435e+02	1.398688189855717392e-04
5.366304258972372736e+02	1.766910283833412294e-04
5.366314259617868174e+02	2.135132377774354368e-04
5.366324260263362476e+02	2.503354471712080156e-04
5.366334260908856777e+02	2.871576565650475169e-04
5.366344261554351078e+02	3.239798659588194181e-04
5.366354262199845380e+02	3.608020753526571304e-04
5.366364262845339681e+02	3.976242847464954932e-04
5.366374263490833982e+02	4.344464941402695086e-04
5.366384264136328284e+02	4.712687035381060837e-04
5.366394264781823722e+02	5.080909129321337482e-04
5.366404265427318023e+02	5.449131223259729784e-04
5.366414266072812325e+02	5.817353317197458554e-04
5.366424266718306626e+02	6.185575411135845435e-04
5.366434267363800927e+02	6.553797505073552521e-04
5.366444268009295229e+02	6.922019599011957833e-04
5.366454268654789530e+02	7.290241692949682266e-04
5.366464269300283831e+02	7.658463786928064281e-04
5.366474269945779270e+02	8.026685880868989278e-04
5.366484270591273571e+02	8.400762452809996516e-04
5.366494271236767872e+02	8.782176792815378497e-04
5.366504271882262174e+02	9.163591132821625670e-04
5.366514272527756475e+02	9.545005472827002230e-04
5.366524273173250776e+02	9.926419812833213625e-04
5.366534273818745078e+02	1.030783415287861351e-03
5.366544274464240516e+02	1.068924849288733917e-03
5.366554275109734817e+02	1.107066283289274934e-03
5.366564275755229119e+02	1.145207717289812698e-03
5.366574276400723420e+02	1.183349151290435681e-03
5.366584277046217721e+02	1.221490585290974313e-03
5.366594277691712023e+02	1.259632019291594476e-03
5.366604278337206324e+02	1.297773453292134192e-03
5.366614278982700625e+02	1.335914887296755062e-03
5.366624279628196064e+02	1.374056321297546747e-03
5.366634280273690365e+02	1.412197755298169512e-03
5.366644280919184666e+02	1.450339189298708361e-03
5.366654281564678968e+02	1.488480623299330043e-03
5.366664282210173269e+02	1.526622057299867156e-03
5.366674282855667570e+02	1.564763491300408390e-03
5.366684283501161872e+02	1.602904925301031156e-03
5.366694284146656173e+02	1.641046359305569193e-03
5.366704284792151611e+02	1.679187793306442843e-03
5.366714285437645913e+02	1.717329227306983210e-03
5.366724286083140214e+02	1.755470661307604024e-03
5.366734286728634515e+02	1.793612095308142872e-03
5.366744287374128817e+02	1.831753529308764771e-03
5.366754288019623118e+02	1.869894963309301885e-03
5.366764288665117419e+02	1.908036397309840950e-03
5.366774289310612858e+02	1.946177831314716174e-03
5.366784289956107159e+02	1.984319265315255456e-03
5.366794290601601460e+02	2.022460699315875837e-03
5.366804291247095762e+02	2.060602133316415552e-03
5.366814291892590063e+02	2.098743567317038101e-03
5.366824292538084364e+02	2.136885001317576950e-03
5.366834293183578666e+02	2.175026435318199499e-03
5.366844293829072967e+02	2.213167869322736452e-03
5.366854294474568405e+02	2.251309303323612270e-03
5.366864295120062707e+02	2.289450737324152420e-03
5.366874295765557008e+02	2.327592171324688666e-03
5.366884296411051309e+02	2.365733605325309914e-03
5.366894297056545611e+02	2.403875039325850064e-03
5.366904297702039912e+02	2.442016473326471745e-03
5.366914298347534213e+02	2.480157907327009727e-03
5.366924298993028515e+02	2.518299341331632114e-03
5.366934299638523953e+02	2.556440775332424666e-03
5.366944300284018254e+02	2.594582209333045047e-03
5.366954300929512556e+02	2.632723643333584329e-03
5.366964301575006857e+02	2.670865077334207745e-03
5.366974302220501158e+02	2.709006511334744426e-03
5.366984302865995460e+02	2.747147945335284142e-03
5.366994303511489761e+02	2.785289379335904956e-03
5.367004304156984063e+02	2.823430813340443209e-03
5.367014304802479501e+02	2.861572247341321630e-03
5.367024305447973802e+02	2.899713681341857009e-03
5.367034306093468103e+02	2.937855115342478257e-03
5.367044306738962405e+02	2.975996549343016672e-03
5.367054307384456706e+02	3.014137983343641389e-03
5.367064308029951007e+02	3.052279417344179804e-03
5.367074308675445309e+02	3.090420851344800185e-03
5.367084309320940747e+02	3.128562285349593877e-03
5.367094309966435048e+02	3.166703719350131424e-03
5.367104310611929350e+02	3.204845153350751371e-03
5.367114311257423651e+02	3.242986587351289352e-03
5.367124311902917952e+02	3.281128021351912769e-03
5.367134312548412254e+02	3.319269455352451183e-03
5.367144313193906555e+02	3.357410889353075901e-03
5.367154313839400857e+02	3.395552323357611552e-03
5.367164314484896295e+02	3.433693757358487371e-03
5.367174315130390596e+02	3.471835191359027087e-03
5.367184315775884897e+02	3.509976625359565068e-03
5.367194316421379199e+02	3.548118059360189352e-03
5.367204317066873500e+02	3.586259493360724731e-03
5.367214317712367802e+02	3.624400927361348581e-03
5.367224318357862103e+02	3.662542361361886996e-03
5.367234319003356404e+02	3.700683795366510685e-03
5.367244319648851842e+02	3.738825229367299767e-03
5.367254320294346144e+02	3.776966663367920148e-03
5.367264320939840445e+02	3.815108097368460731e-03
5.367274321585334746e+02	3.853249531369080678e-03
5.367284322230829048e+02	3.891390965369619093e-03
5.367294322876323349e+02	3.929532399370158809e-03
5.367304323521817651e+02	3.967673833370782659e-03
5.367314324167313089e+02	4.005815267375572447e-03
5.367324324812807390e+02	4.043956701376196297e-03
5.367334325458301691e+02	4.082098135376733411e-03
5.367344326103795993e+02	4.120239569377357261e-03
5.367354326749290294e+02	4.158381003377893508e-03
5.367364327394784596e+02	4.196522437378516490e-03
5.367374328040278897e+02	4.234663871379053604e-03
5.367384328685773198e+02	4.272805305383590123e-03
5.367394329331268636e+02	4.310946739384466375e-03
5.367404329976762938e+02	4.349088173385006958e-03
5.367414330622257239e+02	4.387229607385627339e-03
5.367424331267751541e+02	4.425371041386167922e-03
5.367434331913245842e+02	4.463512475386790038e-03
5.367444332558740143e+02	4.501653909387329754e-03
5.367454333204234445e+02	4.539795343387949267e-03
5.367464333849728746e+02	4.577936777392487520e-03
5.367474334495224184e+02	4.616078211393360303e-03
5.367484335140718485e+02	4.654219645393900019e-03
5.367494335786212787e+02	4.692361079394440602e-03
5.367504336431707088e+02	4.730502513395062718e-03
5.367514337077201390e+02	4.768643947395600699e-03
5.367524337722695691e+02	4.806785381396224549e-03
5.367534338368189992e+02	4.844926815396763398e-03
5.367544339013684294e+02	4.883068249401381448e-03
5.367554339659179732e+02	4.921209683402174434e-03
5.367564340304674033e+02	4.959351117402797417e-03
5.367574340950168335e+02	4.997492551403336265e-03
5.367584341595662636e+02	5.035633985403958381e-03
5.367594342241156937e+02	5.073775419404494627e-03
5.367604342886651239e+02	5.111916853405036945e-03
5.367614343532145540e+02	5.150058287409654996e-03
5.367624344177640978e+02	5.188199721410448849e-03
5.367634344823135280e+02	5.226341155411072699e-03
5.367644345468629581e+02	5.264482589411609813e-03
5.367654346114123882e+02	5.302624023412230193e-03
5.367664346759618184e+02	5.340765457412769042e-03
5.367674347405112485e+02	5.378906891413393759e-03
5.367684348050606786e+02	5.417048325413930873e-03
5.367694348696101088e+02	5.455189759418548924e-03
5.367704349341596526e+02	5.493331193419341910e-03
5.367714349987090827e+02	5.531472627419882493e-03
5.367724350632585129e+02	5.569614061420505476e-03
5.367734351278079430e+02	5.607755495421045192e-03
5.367744351923573731e+02	5.645896929421667307e-03
5.367754352569068033e+02	5.684038363422206155e-03
5.367764353214562334e+02	5.722179797422826536e-03
5.367774353860056635e+02	5.760321231427363055e-03
5.367784354505552074e+02	5.798462665428238440e-03
5.367794355151046375e+02	5.836604099428779023e-03
5.367804355796540676e+02	5.874745533429316137e-03
5.367814356442034978e+02	5.911727095439182900e-03
5.367824357087529279e+02	5.947205928054505319e-03
5.367834357733023580e+02	5.982684760669910139e-03
5.367844358378517882e+02	6.018163593285238630e-03
5.367854359024013320e+02	6.053642425904590813e-03
5.367864359669507621e+02	6.089121258519915834e-03
5.367874360315001923e+02	6.124600091135323256e-03
5.367884360960496224e+02	6.160078923750644808e-03
5.367894361605990525e+02	6.195557756366051362e-03
5.367904362251484827e+02	6.231036588981376384e-03
5.367914362896979128e+02	6.266515421596697936e-03
5.367924363542473429e+02	6.301994254216103895e-03
5.367934364187968868e+02	6.337473086831380345e-03
5.367944364833463169e+02	6.372951919446785164e-03
5.367954365478957470e+02	6.408430752062111921e-03
5.367964366124451772e+02	6.443909584677513271e-03
5.367974366769946073e+02	6.479388417292837425e-03
5.367984367415440374e+02	6.514867249908243112e-03
5.367994368060934676e+02	6.550346082523563797e-03
5.368004368706428977e+02	6.585824915142889091e-03
5.368014369351924415e+02	6.621303747758246205e-03
5.368024369997418717e+02	6.656782580373566890e-03
5.368034370642913018e+02	6.692261412988976914e-03
5.368044371288407319e+02	6.727740245604299334e-03
5.368054371933901621e+02	6.763219078219706755e-03
5.368064372579395922e+02	6.798697910835030910e-03
5.368074373224890223e+02	6.834176743450433994e-03
5.368084373870385662e+02	6.869655576069711583e-03
5.368094374515879963e+02	6.905134408685112933e-03
5.368104375161374264e+02	6.940613241300437088e-03
5.368114375806868566e+02	6.976092073915764712e-03
5.368124376452362867e+02	7.011570906531165194e-03
5.368134377097857168e+02	7.047049739146491951e-03
5.368144377743351470e+02	7.082528571761897637e-03
5.368154378388845771e+02	7.118007404377220924e-03
5.368164379034341209e+02	7.153486236996576576e-03
5.368174379679835511e+02	7.188965069611900731e-03
5.368184380325329812e+02	7.224443902227305550e-03
5.368194380970824113e+02	7.259922734842626235e-03
5.368204381616318415e+02	7.295401567458040595e-03
5.368214382261812716e+02	7.330880400073363015e-03
5.368224382907307017e+02	7.366359232688679363e-03
5.368234383552801319e+02	7.401838065308089659e-03
5.368244384198296757e+02	7.437316897923364374e-03
5.368254384843791058e+02	7.472795730538767459e-03
5.368264385489285360e+02	7.508274563154094215e-03
5.368274386134779661e+02	7.543753395769494698e-03
5.368284386780273962e+02	7.579232228384820587e-03
5.368294387425768264e+02	7.614711061000225406e-03
5.368304388071262565e+02	7.650189893615552163e-03
5.368314388716756866e+02	7.685668726234954652e-03
5.368324389362252305e+02	7.721147558850233704e-03
5.368334390007746606e+02	7.756626391465557858e-03
5.368344390653240907e+02	7.792105224080960943e-03
5.368354391298735209e+02	7.827584056696276424e-03
5.368364391944229510e+02	7.863062889311694253e-03
5.368374392589723811e+02	7.898541721927009734e-03
5.368384393235218113e+02	7.934020554542415421e-03
5.368394393880713551e+02	7.969499387161691276e-03
5.368404394526207852e+02	8.004978219777103901e-03
5.368414395171702154e+02	8.040457052392424586e-03
5.368424395817196455e+02	8.075935885007748741e-03
5.368434396462690756e+02	8.111414717623152693e-03
5.368444397108185058e+02	8.146893550238478582e-03
5.368454397753679359e+02	8.182372382853882534e-03
5.368464398399173660e+02	8.217851215473208695e-03
5.368474399044669099e+02	8.253330048088562340e-03
5.368484399690163400e+02	8.288808880703884760e-03
5.368494400335657701e+02	8.324287713319292181e-03
5.368504400981152003e+02	8.359766545934611132e-03
5.368514401626646304e+02	8.395245378550022022e-03
5.368524402272140605e+02	8.430724211165340973e-03
5.368534402917634907e+02	8.466203043780661658e-03
5.368544403563129208e+02	8.501681876400071086e-03
5.368554404208624646e+02	8.537160709015341464e-03
5.368564404854118948e+02	8.572639541630755824e-03
5.368574405499613249e+02	8.591705657676531119e-03
5.368584406145107550e+02	8.590754373135525007e-03
5.368594406790601852e+02	8.589803088594433894e-03
5.368604407436096153e+02	8.588851804053422578e-03
5.368614408081590454e+02	8.587900519512331465e-03
5.368624408727084756e+02	8.586949234971096370e-03
5.368634409372580194e+02	8.585997950430041686e-03
5.368644410018074495e+02	8.585046665888950573e-03
5.368654410663568797e+02	8.584095381347939258e-03
5.368664411309063098e+02	8.583144096806848145e-03
5.368674411954557399e+02	8.582192812265842033e-03
5.368684412600051701e+02	8.581241527724752655e-03
5.368694413245546002e+02	8.580290243183600826e-03
5.368704413891041440e+02	8.579338958642455937e-03
5.368714414536535742e+02	8.578387674101448090e-03
5.368724415182030043e+02	8.577436389560362182e-03
5.368734415827524344e+02	8.576485105019267599e-03
5.368744416473018646e+02	8.575533820478261487e-03
5.368754417118512947e+02	8.574582535937168640e-03
5.368764417764007248e+02	8.573631251396165998e-03
5.368774418409501550e+02	8.572679966854930902e-03
5.368784419054996988e+02	8.571728682313871014e-03
5.368794419700491289e+02	8.570777397772779901e-03
5.368804420345985591e+02	8.569826113231775525e-03
5.368814420991479892e+02	8.568874828690686146e-03
5.368824421636974193e+02	8.567923544149676565e-03
5.368834422282468495e+02	8.566972259608580248e-03
5.368844422927962796e+02	8.566020975067492604e-03
5.368854423573457098e+02	8.565530300753883622e-03
5.368864424218952536e+02	8.565581835925224069e-03
5.368874424864446837e+02	8.565633371096814316e-03
